score,Insu R1,Insu R2,Insu R3,SC Tap1,SC Tap2,SC Tap3,R12.1,R12.2,R12.3,R12.4,R12.5,R12.6,R12.7,R12.8,R12.9,R12.10,R12.11,R12.12,R12.13,R12.14,R12.15,R12.16,R12.17,R23.1,R23.2,R23.3,R23.4,R23.5,R23.6,R23.7,R23.8,R23.9,R23.10,R23.11,R23.12,R23.13,R23.14,R23.15,R23.16,R23.17,R31.1,R31.2,R31.3,R31.4,R31.5,R31.6,R31.7,R31.8,R31.9,R31.10,R31.11,R31.12,R31.13,R31.14,R31.15,R31.16,R31.17,X12.1,X12.2,X12.3,X12.4,X12.5,X12.6,X12.7,X12.8,X12.9,X12.10,X12.11,X12.12,X12.13,X12.14,X12.15,X12.16,X12.17,X23.1,X23.2,X23.3,X23.4,X23.5,X23.6,X23.7,X23.8,X23.9,X23.10,X23.11,X23.12,X23.13,X23.14,X23.15,X23.16,X23.17,X31.1,X31.2,X31.3,X31.4,X31.5,X31.6,X31.7,X31.8,X31.9,X31.10,X31.11,X31.12,X31.13,X31.14,X31.15,X31.16,X31.17,x10,x20,x30,Cap HL,Tan HL,Cap LH,Tan LH,BD Main,BD OLTC,Bush1 cap,Bush1 tan,Bush2 cap,Bush2 tan,Bush3 cap,Bush3 tan,Surge1 loss,Surge1 leak,Surge2 loss,Surge2 leak,Surge3 loss,Surge3 leak,CO2,C2H4,C2H2,C2H6,CH4,CO,C3H6,C3H8,H2,O2,N2
88.3917,1.4928,1.2707,1.0831,87.1853,69.3903,55.9963,9.36,9.214,9.1462,9.038,8.9305,8.8224,8.7151,8.6076,8.5004,8.3926,8.286,8.1786,8.0725,7.9656,7.8595,7.7531,7.647,9.4702,9.3634,9.2568,9.1505,9.0438,8.937,8.8303,8.7235,8.6169,8.5102,8.4035,8.2968,8.19,8.0833,7.9768,7.87,7.7634,9.4702,9.3635,9.2572,9.1509,9.0441,8.9374,8.8303,8.7253,8.6172,8.5106,8.4037,8.2968,8.1898,8.0834,7.977,7.8701,7.7637,937.7,922.3,906.8,893.5,876.2,861,846.3,836.1,817,834.1,849.5,866.2,887.9,892.7,908.6,922.6,939.8,855.9,840.7,824.9,809.9,794.7,779.5,764.1,748.8,732.9,749.2,764.5,779.7,794.9,809.9,825.7,841,856.2,912.2,895.9,880.9,864,849.7,834.4,818.5,803.7,788,803.7,819.1,834,848.8,864,879.8,894.5,909.7,22.05,22.38,22.67,,,,,77.45,56.9667,258.6,0.1341,257.712,0.1219,258.771,0.4858,,0,,0,,0,6741,9,0,268,225,380, , ,52,903,72525
89.0667,1.2791,1.1336,1.205,88.781,70.7783,57.161,9.4744,9.3672,9.2604,9.154,9.047,8.9403,8.8333,8.7265,8.6192,8.5126,8.4059,8.2987,8.1924,8.0851,7.9785,7.872,7.7648,9.4744,9.3672,9.2607,9.1537,9.0468,8.9401,8.833,8.7261,8.6192,8.5126,8.4059,8.299,8.1925,8.0852,7.9783,7.8716,7.7648,9.4741,9.3677,9.2603,9.1537,9.0465,8.9401,8.8329,8.726,8.6196,8.5123,8.4059,8.299,8.1923,8.0852,7.9788,7.8718,7.765,916.8,902.5,885.7,870.7,855.4,840.2,824.8,808.7,792.1,808.3,823.8,839.7,855,869.9,887.1,902.5,917.8,882.3,874.2,851.4,836.6,821.2,806.2,791.1,776,760.3,776.7,792,807.2,823.3,838.6,854.1,869.9,885.5,911.1,893.5,877.3,861.7,845.9,830.5,814.7,799.2,782.5,798.4,813.3,828.5,843.5,858.6,874.5,889.5,904.3,26.21,24.53,23.71,7.3562,0.1829,15.1055,0.3251,80.85,62.1667,260.21,0.5337,264.456,0.2617,265.233,0.2546,133.3,0,62.2,0,49.8,0,9918,9,0,268,242,463, , ,51,1031,62858
96.25,2,2.6102,2.902,71.6336,56.637,44.2733,9.475,9.368,9.26,9.153,9.046,8.939,8.833,8.726,8.62,8.512,8.407,8.299,8.193,8.086,7.978,7.871,7.765,9.474,9.366,9.26,9.153,9.046,8.94,8.833,8.726,8.62,8.512,8.406,8.299,8.194,8.087,7.979,7.873,7.77,9.473,9.367,9.26,9.153,9.046,8.939,8.832,8.726,8.619,8.512,8.405,8.299,8.192,8.086,7.978,7.871,7.765,543.39,534.72,525.24,516.79,507.51,498.46,489.35,480.13,470.15,479.09,488.37,496.74,506.07,515.37,524.49,533.83,543.22,543.21,534.78,525.34,517.18,507.83,498.75,489.72,480.32,470.57,479.15,488.75,496.9,506.31,515.47,525.3,533.9,543.58,543.96,535.7,526.25,518.04,508.83,499.59,490.31,481.19,470.92,480.24,489.36,497.96,507.09,516.42,525.58,534.69,544.19,17.18,17.16,17.2,9.6961,0.12,16.5711,0.16,93.9,83.7833,172.37,0.38,175.36,0.39,170.79,0.39,65.1,0,62.9,0,63.2,0,3454,10,0,276,170,276,49,187,9,7246,5678
82,1.3161,1.1917,1.1837,89.151,71.1033,57.4,9.4716,9.3649,9.2579,9.1518,9.0449,8.9381,8.8315,8.7248,8.6179,8.5112,8.4044,8.2977,8.1911,8.0843,7.9779,7.8713,7.7647,9.4719,9.3648,9.2883,9.1519,9.0452,8.9384,8.8316,8.7249,8.6182,8.5116,8.4048,8.2979,8.1911,8.0846,7.9783,7.8716,7.7646,9.4718,9.365,9.2584,9.1517,9.048,8.9385,8.8316,8.7249,8.618,8.5116,8.4046,8.2978,8.1901,8.0843,7.9779,7.8711,7.7645,938.4,922,905.2,889.4,872.7,856.9,840.2,824,806.9,824.4,840.6,856.7,872.9,889.1,905.5,922,938.2,914.3,898.1,881.4,865.5,849,832.9,816.4,800.2,783.2,800.6,816.9,833.1,849.6,865.8,882.2,898.6,915.6,914.1,897.7,880.9,864.8,848.2,832.1,815.5,799.2,781.6,799.4,815.7,831.8,848.1,864.3,880.7,897,913.3,36.15,36.12,36.24,7.4624,0.3925,15.3883,0.8307,83.75,64.4333,266.797,0.3027,265.312,0.2549,262.692,0.239,81.6,0,87.5,0,62.6,0,4792,11,0,282,164,271,51,190,33,6006,6276
89.3333,2.3574,1.6823,1.0613,98.15,77.203,60.4707,9.4811,9.3726,9.2644,9.1563,9.0476,8.9391,8.831,8.7229,8.6146,8.506,8.3976,8.2892,8.1812,8.0731,7.9643,7.8562,7.747,9.4804,9.3723,9.2642,9.1554,9.0474,8.939,8.8305,8.7227,8.6141,8.5057,8.3971,8.2891,8.1811,8.0729,7.9644,7.856,7.7477,9.4801,9.3723,9.264,9.1554,9.0477,8.9399,8.8314,8.7231,8.6148,8.5056,8.3971,8.2894,8.181,8.0827,7.9641,7.8556,7.7476,726.8,712,697.4,682.8,668.3,654.2,639.5,625.5,606.1,624.5,639.2,652.6,667.6,682.4,697.5,711.6,725.3,721.8,707.6,692.7,678.3,663.7,649.6,634.9,620.3,602.5,620.1,634.3,649.3,663.3,677.8,692.3,706.6,722.3,726,709,694.3,680.3,665.3,650.8,636.4,621.5,603.8,621.7,636,650.4,665,679.3,694,708.4,723.3,56.6,61.84,59.31,13.3996,0.1239,22.0871,0.4007,86.7833,77.3167,179.996,0.4571,179.316,0.4563,180.337,0.4539,65.9,0,66.8,0,71.7,0,2974,8,0,174,96,0,61,137,8,10276,5746
89.3333,2.0874,1.4808,1.6099,99.9387,78.6537,61.627,9.481,9.3725,9.2639,9.1554,9.0475,8.9347,8.8304,8.7225,8.6143,8.5059,8.3975,8.2891,8.1805,8.0721,7.9641,7.8557,7.7473,9.48,9.3723,9.2635,9.1551,9.0471,8.9388,8.8306,8.7222,8.6135,8.5051,8.397,8.2888,8.1806,8.0725,7.9641,7.8553,7.7476,9.4805,9.372,9.2636,9.1557,9.0474,8.9386,8.8303,8.7223,8.6141,8.5057,8.397,8.2891,8.1805,8.072,7.964,7.8559,7.7476,745.9,731,716.2,702.2,686.9,672.1,657.5,642.6,624,642.2,657.4,672.2,686.7,701.5,715.9,730.9,746.1,771.5,756.5,741.9,727.2,712.5,697.7,683,668.5,650.7,668.4,683.5,698.4,713.6,729.1,744.5,767.7,780.4,756.3,741.1,726.4,711.4,696.5,681.9,666.9,652.1,633.5,651.8,666.4,681.2,696,710.9,725.8,740.4,755.4,21.39,19.62,20.9,13.0639,0.1027,22.0973,0.3402,86.85,86.3333,173.659,0.3999,172.241,0.4055,173.288,0.4005,41.6,0,41.7,0,44.3,0,2618,7,0,281,110,120,17,199,13,6187,5132
89.3333,1.4889,1.4119,1.7808,96.8027,76.2236,59.707,9.4772,9.3688,9.2607,9.1528,9.0447,8.9365,8.8281,8.7199,8.6118,8.5036,8.3953,8.2871,8.1781,8.0708,7.9627,7.8546,7.7462,9.477,9.3688,9.2604,9.1529,9.0446,8.9365,8.828,8.7198,8.6118,8.5034,8.3951,8.287,8.1785,8.0707,7.9626,7.8541,7.746,9.4768,9.3688,9.2604,9.1527,9.0445,8.9365,8.8281,8.7197,8.6116,8.5036,8.3953,8.2869,8.1786,8.0706,7.9625,7.8544,7.7459,789.2,772.6,757.1,742.1,726.9,712.4,697.5,682.9,664.4,682.8,697.5,712.5,727.5,742.4,757.6,772.8,788.6,788.7,773.1,758,742.8,727.8,712.7,697.7,682.6,664.5,682.3,697,711.9,727.1,742,757,771.9,787,765.9,750.5,735.4,720.2,705,690.2,675.2,660.2,641.4,659.9,674.7,689.6,704.5,719.4,734.4,749.4,764.4,38.48,39.65,37.64,12.7205,0.1841,21.3266,0.1511,72.5833,73.0667,312.822,0.2136,,,306.995,0.2324,75.4,0,75.1,0,72.7,0,7553,9,0,324,174,336,62,230,26,18167,0
92.1333,2.3571,1.5077,1.7059,96.9143,76.2677,59.9213,9.481,9.3724,9.264,9.156,9.0474,8.936,8.8314,8.7229,8.6143,8.506,8.3977,8.2894,8.1808,8.0726,7.9646,7.861,7.7477,9.4802,9.3724,9.2635,9.1557,9.0476,8.9391,8.8307,8.7224,8.6136,8.5062,8.3975,8.2893,8.1808,8.0721,7.9641,7.856,7.7475,9.4805,9.3721,9.2638,9.1558,9.0474,8.9389,8.8307,8.7228,8.6141,8.5058,8.3975,8.2892,8.1807,8.0732,7.9642,7.8556,7.7475,740.3,726.7,712.3,698.6,684.7,670.8,656.1,642.5,626.2,643.7,657.3,671.2,683.9,699.6,713.8,728.3,744.7,718.3,704.8,690.6,676.3,662.8,649.2,635.5,621.7,604.8,621.4,635.3,640.1,662,676.8,690.6,704.7,718.4,702.2,688.4,674.3,660.5,646.7,632.9,619.2,605.4,588,605.1,618.7,632.5,646.3,660.2,674.1,687.9,702,25.17,25.13,24.95,12.358,0.1228,20.789,0.1264,70.0667,88.15,,,311.482,0.1938,312.088,0.2011,74.5,0,79.1,0,72.8,0,2797,6,0,3,10,621,0,37,0,8637,3226
92.1333,1.6623,1.2818,1.52,97.4613,76.8307,60.2503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.9,798,783,768.1,752.8,737.7,723.2,708.7,690.2,708.5,723.7,738.7,754.2,769.9,785.1,800.5,816.4,937.8,919.6,907.5,891.3,875.6,860.8,843.5,828.8,810,828.7,841.3,860.4,885.8,907.4,915.1,928.9,936.9,834.7,818.5,802.6,786.9,765.7,751.1,736.4,721.1,703,721.8,737.5,753.6,769,783.9,800.5,815.4,830.3,68.51,68.72,68.35,12.2717,0.1208,21.2846,0.1545,85.5167,81.8833,310.941,0.39,306.617,0.3618,308.035,0.3738,86.9,0,87.4,0,86.7,0,2698,6,0,298,137,260,27,206,30,13444,95861
92.1333,1.794,1.4086,1.5596,97.1513,76.5897,60.112,9.4777,9.3687,9.2609,9.153,9.0452,8.9371,8.8287,8.7204,8.612,8.504,8.3958,8.2872,8.1792,8.0711,7.9631,7.8548,7.7465,9.4816,9.4012,9.2935,9.179,9.0835,8.9693,8.8656,8.7717,8.6506,8.5489,8.4434,8.3216,8.21,8.1202,7.9656,7.8413,7.77,9.4777,9.3613,9.2611,9.1534,9.0451,8.937,8.8287,8.7206,8.6125,8.5043,8.3956,8.2878,8.1791,8.0714,7.9633,7.8547,7.7467,948,932.2,916.6,900.8,885.1,869.6,856,841.1,821,840.7,854.3,871,888.7,902.5,919.9,932.1,947.6,827.4,812.5,797.5,783.2,767.5,752.7,737,723.4,705.8,722.7,737,751.6,767.1,782.4,797.4,802.2,813.7,769.6,754.1,738.8,723.7,709,694.1,679.1,664.2,645.4,663.9,678.8,693.7,708.4,723.4,738.7,753.6,768.7,68.51,68.72,68.35,12.3055,0.1229,21.7673,0.1482,86.75,90.3667,312.572,0.4326,313.236,0.408,312.105,0.4026,92.6,0,97.8,0,86.6,0,2824,6,0,234,112,243,26,166,26,5921,67753
92.8,1.3836,1.3945,1.0682,92.5387,73.587,58.1217,9.4523,9.347,9.242,9.1376,9.0323,8.9271,8.8222,8.7168,8.6117,8.5066,8.4014,8.2962,8.1909,8.0859,7.9811,7.8759,7.7705,9.4526,9.347,9.2424,9.1373,9.0324,8.9272,8.822,8.7168,8.6117,8.5068,8.4014,8.2962,8.191,8.0858,7.9811,7.8757,7.7707,9.4522,9.3471,9.2421,9.1371,9.0371,8.927,8.8217,8.7166,8.6115,8.5064,8.4011,8.2959,8.1905,8.0857,7.9806,7.8756,7.7704,734.3,723.7,712.8,701.6,690.9,680.4,668.5,659.1,645.2,658.8,669.3,679.9,690.9,701,711.9,722.4,734.4,732.6,721.8,711.1,700.2,689.5,678.5,667.9,657.3,643.5,656.8,667.9,678.3,689.1,700.1,711.2,721.6,732.9,732.3,719.7,708.9,698,687.5,676.6,665.8,656.6,643.9,656.6,668.6,677.2,688.3,698.7,709.4,720.2,731.2,21.84,19.74,20.96,10.2714,0.1101,16.9531,0.1343,80.85,77.5,175.949,0.4445,173.751,0.3091,173.276,0.4493,74.5,0,70.6,0,72.1,0,5501,5,0,5,23,1035,17,27,0,1905,48134
92.8,1.4391,1.4606,1.0909,93.1033,73.9923,58.4033,9.4526,9.3474,9.2425,9.1377,9.0325,8.9275,8.8221,8.717,8.612,8.5067,8.4015,8.2964,8.191,8.086,7.9811,7.8758,7.7708,9.4547,9.3767,9.2743,9.1622,9.0557,8.9554,8.8314,8.7295,8.6142,8.516,8.4098,8.2994,8.1935,8.0859,7.992,7.8824,7.7857,9.4528,9.3474,9.2425,9.1376,9.0322,8.9272,8.8219,8.7168,8.6117,8.5067,8.4012,8.2963,8.1907,8.0859,7.9809,7.8756,7.7706,818.5,806.3,794.6,782.4,770.7,759.3,747.2,735.5,721.3,735.4,747.3,758.9,770.2,782.2,793.8,805.8,817.6,798.6,787.4,775.3,762.8,751.3,739.5,727.8,716.1,701.1,716.1,727.9,739.1,750.9,762.5,774.3,786.2,797.8,798.6,786.9,775.1,763.5,751.8,739.8,728.1,716.4,702.9,716.4,728.5,739.9,751.9,763.6,775.3,787.1,799.1,14.62,15.28,15.87,10.3131,0.1233,17.2446,0.1292,87.95,76.6667,172.215,0.3828,173.725,0.3732,170.506,0.3871,34.2,0,34.5,0,34.6,0,7608,7,0,7,29,614,19,27,20,6366,76752
93.7333,1.5559,1.479,1.3256,92.621,73.586,58.124,9.4521,9.3467,9.2422,9.1372,9.0321,8.9269,8.8217,8.7166,8.6115,8.5063,8.4013,8.2958,8.1907,8.0856,7.9806,7.8754,7.7704,9.4519,9.347,9.242,9.1372,9.0318,8.927,8.8218,8.7165,8.6115,8.5063,8.4012,8.296,8.1906,8.0859,7.9807,7.8755,7.7703,9.4525,9.3422,9.2425,9.1375,9.0321,8.9273,8.8221,8.7166,8.6115,8.5067,8.4013,8.296,8.1908,8.0858,7.9806,7.8755,7.7702,732,722.9,712.1,701.4,690.5,681.4,668.9,658.2,641.2,652.9,668.5,678.2,690.2,700.7,711.3,722.5,732.7,733.4,722,711.6,700.6,689.4,679,668.2,657.5,644.9,657.4,668.2,678.8,689.5,700.1,711.4,721.9,732.7,730.9,720.4,708.7,698.5,687.5,676.7,665.6,655,641.5,656.2,666.2,676.7,687.7,698.2,708.9,719.7,731.6,22.68,22.23,21.71,10.2695,0.1088,17.0759,0.1196,88.75,66.95,174.349,0.6409,175.227,0.391,173.221,0.3954,75.5,0,73,0,75.5,0,5669,5,0,5,24,727,2,3,0,4907,61393
93.7333,2.0455,1.3043,1.4389,93.1297,74.0333,58.4427,9.4523,9.3472,9.2422,9.1374,9.0323,8.9271,8.822,8.7167,8.6119,8.5066,8.4015,8.2962,8.1908,8.0859,7.9809,7.8759,7.7707,9.4524,9.347,9.2421,9.1373,9.0322,8.9273,8.8219,8.7167,8.6117,8.5064,8.4012,8.296,8.1909,8.0858,7.9807,7.8756,7.7703,9.4531,9.348,9.2427,9.1379,9.0326,8.9277,8.8225,8.717,8.6123,8.5071,8.4017,8.2965,8.1914,8.0864,7.9814,7.8761,7.7709,786.2,774.3,763.2,751.2,739.3,728,716,705.1,690.3,704.7,716.7,728.3,739.6,751.3,763.2,774.5,786.3,787,774.9,763.5,751.6,740,728.2,716.5,704.7,690.9,704.6,716.6,727.9,739.3,751.1,762.7,774.5,785.9,787.6,775.6,764.4,752.6,740.9,729.2,717.6,706.5,691.2,706.3,717.8,729,740.8,752.5,764.2,775.7,787.9,16.47,17.12,16.72,10.2156,0.0827,16.8133,0.131,85.5167,76.8167,171.908,0.3827,172.992,0.3665,175.662,0.3939,27.2,0,27.3,0,26.6,0,3520,4,0,4,17,1204,16,21,0,2613,47124
91.0667,1.1743,1.1481,1.1312,95.9153,75.876,59.7317,9.4609,9.3556,9.2503,9.145,9.0396,8.9343,8.829,8.7237,8.6184,8.5131,8.4079,8.3026,8.1973,8.092,7.9867,7.8814,7.7761,9.4611,9.3559,9.2506,9.1456,9.04,8.9346,8.8293,8.724,8.6186,8.5134,8.4081,8.3028,8.1975,8.0922,7.9869,7.8817,7.7764,9.4612,9.3559,9.2506,9.1453,9.0401,8.9347,8.8284,8.7241,8.6188,8.5136,8.4083,8.303,8.1977,8.0924,7.9872,7.8819,7.7767,778.6,767.2,755.7,743.8,732.4,720.7,709.1,697.6,683.4,697.3,709.5,720.5,732.1,743.6,755.2,766.8,778.6,781.8,769.7,758.1,746.5,734.9,723.2,711.8,700.1,685.3,700.3,712.1,723.5,735,746.5,758.1,769.8,781.4,779.3,767.4,755.9,744.1,732.5,720.8,709.3,697.8,683.9,697.9,709.5,720.7,732.3,743.9,755.4,767.1,778.7,19.28,18.25,19.14,6.643,0.0922,6.643,0.0921,67.4667,99.8333,171.986,0.3411,171.31,0.3329,172.091,0.3792,34,10,38.9,10,35.6,10,8763,11,0,8,33,599,4,7,0,3768,81988
89.3333,1.4215,1.2036,2.1,93.4953,74.3143,58.6977,9.452,9.347,9.242,9.137,9.0323,8.9272,8.8221,8.7168,8.6117,8.5067,8.4014,8.296,8.1909,8.0858,7.9808,7.8757,7.7706,9.4525,9.3469,9.2422,9.1376,9.0312,8.9272,8.8272,8.7167,8.6117,8.5065,8.4015,8.2963,8.1911,8.0659,7.9808,7.8757,7.7707,9.4525,9.347,9.24,9.1375,9.0321,8.9271,8.8219,8.7165,8.6116,8.5066,8.401,8.2959,8.1907,8.0859,7.9807,7.8756,7.704,728.8,718.4,707.5,696.5,685.8,674.9,664.3,653.7,640.3,653.9,664.5,674.9,685.7,696.5,707.2,717.6,729.8,727.7,717.4,706.7,695.9,685.1,674.4,663.7,653,639.2,653,663.8,674.2,684.8,695.5,706.3,717.1,728,729.4,716.2,705.3,694.3,683.4,672.6,661.9,651.3,638.5,651.2,662,672.3,683.2,693,704.7,715.6,726.1,36.68,37.04,38.54,10.1387,0.1278,17.1144,0.2331,79.9,83.3667,173.294,0.2005,176.888,0.0419,175.894,0.0562,51.81,0,51.5,0,52.66,0,5072,3,0,3,15,572,0,59,10,13407,5190
94.6583,3,3,3,93.0383,73.96,58.4263,9.4525,9.3475,9.2429,9.1376,9.0325,8.9274,8.8222,8.717,8.6118,8.5067,8.4015,8.2965,8.1911,8.0861,7.981,7.863,7.7707,9.453,9.3478,9.2428,9.1379,9.0325,8.9275,8.8226,8.7172,8.6122,8.507,8.4018,8.2967,8.1913,8.0863,7.9813,7.8761,7.771,9.4525,9.3473,9.2424,9.1375,9.0324,8.9274,8.8221,8.7168,8.612,8.5067,8.4013,8.2961,8.191,8.086,7.981,7.8758,7.7706,732.2,720.8,710.1,698.5,687.4,677.2,667,656.3,643,656.2,667.1,677.4,687.7,698.6,709.8,720.7,730.7,727.5,715.7,705.5,695.7,684.8,672.1,662,651.8,640.8,652.3,663.7,673.8,685.4,696.5,706,716.9,728,730.1,715.3,708.2,697.5,686.4,675.7,665.9,655.6,641.8,654.3,664.5,674.8,686.1,697.1,707.7,718.5,729.3,25.15,25.16,25.14,10.2266,0.1072,17.4651,0.2936,57.55,86.0167,171.549,0.432,122.345,0.443,173.943,0.4429,71.7,0,76.2,0,73,0,3049,3,0,3,14,1162,0,19,0,3491,35180
92.8,1.4702,1.7349,1.2143,93.1407,74.0317,58.47,9.4526,9.3472,9.2425,9.1376,9.0325,8.9273,8.822,8.7169,8.6118,8.5067,8.4015,8.2964,8.1909,8.0861,7.9808,7.8758,7.7706,9.4524,9.3473,9.2425,9.1375,9.0324,8.9274,8.822,8.7167,8.6119,8.5068,8.4014,8.2964,8.191,8.0862,7.981,7.8758,7.7707,9.4525,9.3474,9.2422,9.1377,9.0325,8.9274,8.8219,8.7171,8.6118,8.5067,8.4014,8.296,8.1911,8.0858,7.9809,7.8757,7.7706,789.6,777.7,766.6,754.6,743.1,731.2,720,708.1,693.9,708.2,720,731.4,742.9,754.6,765.9,777.4,789.4,781.5,769.8,758.4,746.4,734.9,723.5,711.8,700.2,685.6,700.4,711.8,723.3,734.8,746.4,757.9,769.5,781.2,786.5,775,763.5,751.7,740,728.6,717,705.4,691.7,705.4,717,728.2,739.9,751.4,763,774.7,786.4,22.56,21.54,25.19,10.1983,0.1029,16.9084,0.1269,79.35,74.8167,178.697,0.3408,173.232,0.4071,171.892,0.4197,41.5,0,38.3,0,40.6,0,5555,10,0,5,42,1949,15,20,0,12173,91990
100,2,2.6102,2.902,71.6336,56.637,44.2733,9.4967,9.388,9.2792,9.1707,9.0621,8.9533,8.8445,8.7353,8.6265,8.5184,8.4092,8.3007,8.1919,8.0835,7.9743,7.8659,7.7568,9.497,9.3879,9.2797,9.1707,9.0615,8.9534,8.8444,8.7357,8.6264,8.5183,8.4056,8.3007,8.1919,8.083,7.9743,7.866,7.7565,9.4972,9.3883,9.2794,9.1704,9.062,8.953,8.8449,8.7359,8.6271,8.5184,8.4095,8.3012,8.192,8.0829,7.9745,7.8656,7.7569,543.39,534.72,525.24,516.79,507.51,498.46,489.35,480.13,470.15,479.09,488.37,496.74,506.07,515.37,524.49,533.83,543.22,543.21,534.78,525.34,517.18,507.83,498.75,489.72,480.32,470.57,479.15,488.75,496.9,506.31,515.47,525.3,533.9,543.58,543.96,535.7,526.25,518.04,508.83,499.59,490.31,481.19,470.92,480.24,489.36,497.96,507.09,516.42,525.58,534.69,544.19,17.18,17.16,17.2,6.0353,0.1418,6.0354,0.1413,93.45,61.0167,175.104,0.4081,174.531,0.479,175.117,,18,10,16.5,10,16.9,10,6703,8,0,351,223,518,30,240,36,1709,53616
81.3333,3.0218,1.4715,1.1865,96.0383,75.5743,59.1597,9.4769,9.3689,9.2605,9.1532,9.0442,8.9366,8.8285,8.72,8.6116,8.5034,8.3954,8.287,8.1789,8.0709,7.9627,7.8542,7.7462,9.4774,9.3684,9.2607,9.153,9.0448,8.9361,8.828,8.7197,8.6118,8.5039,8.3954,8.2872,8.179,8.0705,7.9628,7.8545,7.7459,9.4769,9.3688,9.2609,9.1528,9.0443,8.9362,8.8282,8.7199,8.612,8.5039,8.3952,8.2867,8.1788,8.0707,7.9622,7.8543,7.7462,809.6,791.8,777.6,761.3,746.5,729.4,714.7,698.4,680,699.2,715.8,730.8,747.5,762.8,777,793.3,806.4,808.4,792.8,777.8,762.8,747.6,732.6,717.5,701.4,682.8,701.3,716.9,731.7,747.3,762.5,778.1,793.9,810.2,809.5,794.6,778.9,763..6,749,733.6,717.8,702.4,683.3,702,717.2,732.4,747.6,763.7,777.8,793,808.5,80.24,79.29,83.55,13.3621,0.1452,21.5195,0.1463,81.9167,75.1,313.372,0.3614,312.564,0.3954,311.845,0.361,159,0,175.3,0,160.6,0,6802,6,0,279,154,278,50,214,20,1237,3639
90.2667,2.0732,1.3247,1.4839,95.9887,75.5177,59.128,9.4609,9.3542,9.2609,9.153,9.045,8.9367,8.8163,8.7091,8.606,8.4996,8.39,8.2794,8.1708,8.0664,7.9644,7.8563,7.7598,9.4773,9.3689,9.2608,9.1529,9.0448,8.9367,8.8284,8.7201,8.6118,8.5037,8.3955,8.2872,8.1789,8.0709,7.9629,7.8545,7.7463,9.4772,9.3693,9.2608,9.1531,9.0448,8.9367,8.8284,8.72,8.6119,8.5038,8.3955,8.2874,8.179,8.0789,7.9784,7.853,7.7563,742.2,726.7,712.1,697.6,682.5,667.6,652.9,638.2,619.8,637.8,652.5,667.4,682.1,696.8,711.6,726.3,741.3,763.5,748.7,734,719.3,704.2,689.9,674.9,660.4,642.2,660.1,674.7,689.4,704.4,719.1,733.9,748.9,763.7,768.7,753.4,738.6,723.5,708.8,693.9,679.1,664.4,645.8,663.7,678.5,693.5,708.4,723,738.1,752.6,767.6,118.9,120.4,123.4,13.3535,0.1235,21.9503,0.1369,88.05,64.2,309.267,0.4561,311.949,0.3711,314.585,0.4127,81,0,76.6,0,81.5,0,8603,5,0,334,152,359,48,255,16,2623,3137
84.1333,2.2381,1.871,1.8571,96.543,75.986,59.5277,9.4773,9.3687,9.2604,9.153,9.0446,8.9362,8.8282,8.7198,8.6119,8.5036,8.3951,8.2871,8.1789,8.0707,7.9628,7.8543,7.7463,9.4772,9.3687,9.2606,9.153,9.0448,8.9363,8.8282,8.7201,8.6118,8.5035,8.3955,8.2873,8.1787,8.0706,7.9627,7.8545,7.7463,9.4774,9.3692,9.2606,9.1526,9.0445,8.9367,8.8283,8.7198,8.6121,8.5035,8.3951,8.2869,8.1787,8.0707,7.9626,7.8542,7.745,719.3,703.2,688.9,675.7,663.4,648.4,635.6,621.4,604.1,620.5,633.4,646.1,664.5,675.8,688.1,703.5,719,722.9,707.4,693.6,679.4,665.2,651.3,637.5,623.5,606.5,623.4,637.4,651.9,665.6,679.8,693.8,708.5,723.1,728.1,710.6,696.2,682,668,654,639.7,625.4,608.5,625.6,639.6,653.4,667.5,681.7,695.5,709.5,724,80.12,79.12,79.57,12.405,0.1419,21.4408,0.2105,90.25,95.9833,313.514,0.3561,315.807,0.3624,314.002,0.3694,157.1,0,152.3,0,151.2,0,7344,63,0,298,211,384,82,238,19,1603,5303
100,2,2.6102,2.902,71.6336,56.637,44.2733,9.493,9.391,9.28,9.179,9.069,8.959,8.848,8.738,8.628,8.526,8.416,8.314,8.204,8.094,7.984,7.874,7.763,9.493,9.391,9.281,9.179,9.069,8.959,8.849,8.738,8.628,8.527,8.416,8.314,8.204,8.094,7.984,7.874,7.764,9.493,9.391,9.281,9.179,9.069,8.959,8.849,8.738,8.628,8.527,8.416,8.315,8.205,8.094,7.984,7.874,7.763,543.39,534.72,525.24,516.79,507.51,498.46,489.35,480.13,470.15,479.09,488.37,496.74,506.07,515.37,524.49,533.83,543.22,543.21,534.78,525.34,517.18,507.83,498.75,489.72,480.32,470.57,479.15,488.75,496.9,506.31,515.47,525.3,533.9,543.58,543.96,535.7,526.25,518.04,508.83,499.59,490.31,481.19,470.92,480.24,489.36,497.96,507.09,516.42,525.58,534.69,544.19,17.18,17.16,17.2,9.6961,0.12,16.5711,0.16,65,65,172.37,0.38,175.36,0.39,170.79,0.39,65.1,0,62.9,0,63.2,0,5985,27,0,718,238,271,59,559,31,2383,83027
